,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
1005000,297,235.2,236.6,235.8,48,258.2,255.9,200.474,12.053056,0.22,0.23,0.22,0.41,0.22
1005300,302,234.6,236.9,236.2,48,260.8,259.6,212.364,14.008611,0.25,0.26,0.24,0.42,0.24
1005600,297,234.7,236.8,236.3,48,259.3,257.2,205.328,12.625278,0.23,0.24,0.23,0.41,0.23
1005900,297,235.4,236.7,236.3,48,260.3,258,205.466,12.826389,0.23,0.25,0.23,0.41,0.23
1006200,302,235.5,236.7,236.5,48,265.4,264.1,245.728,17.890556,0.33,0.35,0.29,0.46,0.29
1006500,297,235.2,236.9,236.6,48,268.6,265.9,257.55,18.755,0.36,0.38,0.3,0.48,0.31
1006800,302,234.6,237.3,236.7,48,285.1,273.8,370.914,30.661111,0.55,0.66,0.47,0.63,0.47
1007100,297,232.8,234.9,233.9,48,239.7,269.4,275.968,20.806667,0.39,0.49,0.34,0.5,0.34
1007400,302,231.7,233.7,232.8,48,198,278.9,374.721,31.0525,0.51,0.87,0.49,0.64,0.48
1007700,297,231.8,234,232.5,48,236.6,284.1,437.571,36.051389,0.21,1.31,0.58,0.73,0.57
1008000,302,231.4,234.1,232,48,267.9,269.8,246.376,17.619167,0.09,0.56,0.3,0.47,0.29
1008300,297,233.3,235.2,233.1,48,256.4,255.4,168.225,7.3825,0.06,0.16,0.17,0.37,0.18
1008600,303,234.9,237.2,234.8,47,241.1,241.3,160.041,5.575833,0.05,0.08,0.15,0.36,0.17
1008900,297,234.7,237.1,234.9,47,230.4,225.7,152.961,4.276389,0.03,0.04,0.14,0.35,0.16
1009200,297,234.5,237,234.2,47,214.9,210.6,152.67,3.510833,0.02,0.02,0.14,0.35,0.16
1009500,302,0,0,0,0,257.7,256,0,0,0,0,0,0,0
1009800,297,0,0,0,0,273.5,273.2,0,0,0,0,0,0,0
1010100,302,0,0,0,0,258.3,258,0,0,0,0,0,0,0
1010400,297,0,0,0,0,274,273.7,0,0,0,0,0,0,0
1010700,302,0,0,0,0,273,272.7,0,0,0,0,0,0,0
1011000,297,0,0,0,0,237.8,238.1,0,0,0,0,0,0,0
1011300,302,0,0,0,0,185,187,0,0,0,0,0,0,0
1011600,297,0,0,0,0,146.7,152.1,0,0,0,0,0,0,0
1011900,298,0,0,0,0,116.7,117.4,0,0,0,0,0,0,0
1031100,72,0,0,0,0,2.3,2,0,0,0,0,0,0,0
1045200,69,0,0,0,0,1.1,1,0,0,0,0,0,0,0
1059300,69,0,0,0,0,1.8,1.6,0,0,0,0,0,0,0
1065300,260,0,0,0,0,195.5,195.2,0,0,0,0,0,0,0
1065600,303,0,0,0,0,224.9,224.5,0,0,0,0,0,0,0
1065900,297,0,0,0,0,244.5,244.2,0,0,0,0,0,0,0
1066200,297,0,0,0,0,260.1,259.7,0,0,0,0,0,0,0
1066500,302,0,0,0,0,274.3,274,0,0,0,0,0,0,0
1066800,297,0,0,0,0,286.3,285.8,0,0,0,0,0,0,0
1067100,302,229.3,230.5,229.3,31,265.9,263.3,146.932,3.068889,0.07,0.07,0.15,0.34,0.15
1067400,297,232.2,234.1,232.7,32,254.5,252.3,165.384,7.137222,0.12,0.12,0.18,0.36,0.17
1067700,302,231.9,234.4,232,33,262.6,260.4,186.084,10.1675,0.18,0.18,0.21,0.39,0.2
1068000,297,231.8,234.6,231.8,34,268.9,267.5,216.302,14.021389,0.27,0.27,0.26,0.43,0.24
1068300,303,232.5,234.5,232.9,35,274,283.8,471.242,39.291111,0.78,0.83,0.64,0.78,0.6
1068600,297,232.7,234.4,232.9,36,268.2,285.6,534.298,44.590278,0.85,1.04,0.73,0.87,0.69
1068900,302,232.9,234.7,232.6,36,273.1,286.1,627.749,53.528056,1.01,1.23,0.86,1,0.83
1069200,297,233.3,234.5,233.2,37,298.7,288.6,873.86,74.000278,1.21,1.86,1.21,1.34,1.19
1069500,302,233.3,234.9,233.5,38,290.4,288,1103.972,94.996389,1.8,2.17,1.54,1.66,1.52
1069800,297,233.7,234.9,233.7,39,285.2,284.1,1022.973,86.790833,1.84,1.87,1.42,1.55,1.4
1070100,297,233.4,235.1,233.8,40,282.6,283,945.739,80.582778,1.73,1.72,1.31,1.44,1.29
1070400,302,232.4,235.4,233.9,41,284.5,284.7,1181.225,101.585278,2.14,2.14,1.65,1.77,1.63
1070700,297,232.4,234.7,234.4,41,283.4,283.1,1115.473,94.360833,2.03,2.02,1.55,1.68,1.54
1071000,302,231.9,234.6,233.7,41,281.8,281.7,1055.037,90.998056,1.92,1.92,1.47,1.6,1.45
1071300,297,232.2,234.2,232.8,42,279.7,279.5,808.724,68.7625,1.48,1.48,1.12,1.25,1.1
1071600,302,232.7,234.2,234.3,42,284.7,284.8,1365.097,117.279167,2.47,2.46,1.91,2.04,1.89
1071900,297,233.1,234.6,234.9,43,283.9,284.1,1862.007,156.640833,3.4,3.38,2.62,2.74,2.59
1072200,303,232.9,234.2,234.3,43,280.1,280.1,1356.118,116.546389,2.5,2.49,1.9,2.02,1.88
1072500,297,231.8,234.8,233.7,43,281,281.1,1342.309,113.263333,2.46,2.46,1.88,2.01,1.86
1072800,302,232.1,234.4,234.4,44,281.7,281.8,1577.163,134.831944,2.89,2.88,2.22,2.34,2.19
1073100,297,232.7,234.4,233.6,45,281.6,281.8,1758.787,147.561944,3.23,3.21,2.48,2.6,2.45
1073400,302,233.4,234,234.6,45,281.1,281.2,2382.216,201.021389,4.37,4.34,3.36,3.49,3.33
1073700,297,233.8,233.7,234.5,45,278.9,279.3,2340.071,194.943056,4.34,4.3,3.3,3.43,3.27
1074000,297,233.2,233.9,234.2,45,276.9,276.9,1690.202,142.208611,3.16,3.14,2.38,2.5,2.35
1074300,302,234,233,234.5,45,278.1,278.3,2006.365,170.354167,3.72,3.7,2.83,2.95,2.8
1074600,297,234.5,232.8,234.2,46,276.5,276.6,2020.344,168.769722,3.77,3.75,2.85,2.97,2.82
1074900,302,234.8,232.9,233.9,46,277.2,277.5,2338.643,197.563611,4.34,4.32,3.3,3.43,3.27
1075200,297,235.5,233.4,234.6,47,275.1,275.1,3043.815,248.371111,5.63,5.59,4.28,4.43,4.27
1075500,302,234.6,234.6,234.4,47,272.5,272.1,2575.156,215.588611,4.83,4.81,3.62,3.76,3.6
1075800,297,234.5,233.8,234.5,48,273.4,273.3,2523.08,208.868333,4.74,4.72,3.55,3.69,3.53
1076100,302,233.5,234.1,234.5,48,272.8,272.6,2017.444,171.498889,3.82,3.8,2.84,2.97,2.81
1076400,297,234,233,234.1,48,272.5,272.6,1479.36,124.594167,2.8,2.79,2.08,2.2,2.05
1076700,302,234.5,231.8,233.9,48,273.5,273.2,1157.702,99.84,2.19,2.18,1.62,1.74,1.6
1077000,297,234,232.6,233.7,48,274.1,273.6,880.067,74.745556,1.65,1.64,1.22,1.35,1.2
1077300,302,233.7,233.7,233.4,48,276.5,276.1,906.342,78.030833,1.68,1.67,1.26,1.38,1.24
1077600,297,233.6,233.7,233.6,49,277.6,277.2,957.893,81.255833,1.77,1.76,1.33,1.46,1.31
1077900,297,233.9,233.1,233,48,278.7,278.4,1028.943,87.146667,1.9,1.89,1.44,1.56,1.41
1078200,302,233.6,233.9,232.7,48,279,278.9,1106.226,95.109167,2.04,2.03,1.55,1.67,1.52
1078500,297,233.3,234,233.4,48,279.5,279.5,1151.469,97.435,2.12,2.11,1.61,1.73,1.59
1078800,302,233.5,234.5,233.4,49,281.3,281.3,1491.598,127.766111,2.74,2.72,2.09,2.22,2.07
1079100,297,234.3,234.1,233.5,49,280.7,280.8,1820.198,153.103889,3.36,3.34,2.56,2.68,2.54
1079400,302,234.9,233.5,233.3,49,278.9,278.9,1824.318,155.815278,3.39,3.37,2.57,2.69,2.54
1079700,297,235.4,233.2,232.1,49,277.1,276.9,1581.03,133.270278,2.96,2.94,2.23,2.34,2.2
1080000,302,234.7,233.7,232.7,49,277.8,277.8,2096.139,177.99,3.9,3.87,2.96,3.08,2.93
1080300,297,234.3,234.6,233,48,275,275.1,2199.151,182.163056,4.09,4.07,3.1,3.23,3.07
1080600,302,233.6,235.2,231.4,49,270.9,270.9,912.328,78.338333,1.71,1.7,1.27,1.4,1.24
1080900,297,233.3,234.5,232.8,49,272,271.6,751.889,63.386111,1.39,1.39,1.04,1.17,1.01
1081200,297,232.9,234.9,233.7,49,273.7,273.6,762.298,64.413333,1.41,1.4,1.05,1.18,1.03
1081500,302,233.2,235,233.7,49,274.8,274.5,765.049,65.768889,1.41,1.4,1.05,1.19,1.03
1081800,297,233.3,235,233.6,49,276.3,275.9,811.83,68.608611,1.49,1.49,1.12,1.25,1.1
1082100,302,233.8,234.4,233.5,49,276.5,276.4,825.617,71.101389,1.52,1.51,1.14,1.27,1.12
1082400,297,234.1,235.1,233.6,49,276.1,275.3,768.313,64.984722,1.41,1.4,1.06,1.19,1.03
1082700,302,234.1,235.1,234,49,276,275.5,771.13,66.004444,1.41,1.41,1.06,1.19,1.04
1083000,297,233.8,235.6,233.9,49,277.1,276.7,813.427,68.736667,1.49,1.48,1.12,1.25,1.1
1083300,302,233.8,235.5,233.6,49,277.8,276.9,890.259,76.730556,1.64,1.63,1.23,1.36,1.21
1083600,297,233.7,235.7,235,49,281.8,281.4,1718.793,144.380556,3.17,3.13,2.41,2.53,2.38
1083900,302,234.3,235.2,234.9,49,278.6,278.4,2695.524,225.571111,4.96,4.92,3.78,3.93,3.77
1084200,297,234.7,235.6,235.1,50,273.2,272.9,3061.435,249.255278,5.7,5.65,4.29,4.45,4.28
1084500,302,235.3,235.2,236.1,50,268,267.5,3608.467,294.555,6.77,6.72,5.05,5.22,5.05
1084800,297,235.2,234.7,236.3,51,264,263.6,3401.683,274.5175,6.51,6.45,4.76,4.93,4.76
1085100,302,235.4,234,236,51,263.2,262.8,3045.104,252.151111,5.9,5.84,4.27,4.42,4.26
1085400,297,235.8,233.9,236.1,51,262.4,261.4,3291.514,266.435556,6.36,6.31,4.61,4.77,4.61
1085700,297,236.4,234.1,236,51,260.8,260.1,3553.766,285.628333,6.88,6.81,4.98,5.14,4.97
1086000,302,235.4,234.9,236.6,52,258.9,258.1,3638.343,296.068333,7.06,7,5.09,5.26,5.09
1086300,297,234.6,234.8,236.9,52,257.7,256.9,3508.206,281.6825,6.85,6.8,4.91,5.08,4.91
1086600,302,235.6,233.7,236.9,52,258,257.2,3387.661,277.791111,6.64,6.58,4.74,4.91,4.74
1086900,297,235.6,233.6,236.2,53,258.6,257.7,3275.578,265.005,6.43,6.38,4.59,4.75,4.59
1087200,302,234.1,233.6,237.1,53,258.5,257.8,3176.637,261.917778,6.24,6.18,4.45,4.61,4.46
1087500,297,233.5,234.5,236.9,53,259.7,258.8,3087.776,250.5775,6.04,5.99,4.32,4.49,4.33
1087800,302,234.9,234.5,235.8,53,260.4,259.3,2994.861,248.123889,5.87,5.82,4.2,4.35,4.19
1088100,297,235,234.9,235.7,53,261.1,259.6,2911.853,238.141667,5.71,5.67,4.08,4.23,4.07
1088400,303,234.5,235.8,236,53,261.5,260.1,2834.708,236.175,5.55,5.5,3.96,4.12,3.96
1088700,297,235.2,236.1,235.7,53,262.6,261.4,2733.743,224.718333,5.35,5.3,3.82,3.97,3.81
1089000,302,235.2,236.1,235.9,53,264,262.1,2635.529,220.728889,5.12,5.11,3.68,3.83,3.67
1089300,297,235.8,236.2,236.1,53,264.7,262.7,2542.093,210.149722,4.95,4.94,3.55,3.69,3.53
1089600,297,236.3,235.3,235.1,53,266.6,263.7,2471.019,204.946667,4.78,4.79,3.46,3.59,3.44
1089900,302,236.3,234.6,236.6,53,268,264.2,2393.811,202.465833,4.62,4.65,3.34,3.48,3.33
1090200,297,235.7,234.6,236.6,53,269,264.7,2316.4,193.487778,4.47,4.51,3.24,3.37,3.22
1090500,302,236,235.2,236.6,52,269.5,265.6,2234.374,190.457778,4.31,4.35,3.12,3.25,3.1
1090800,297,235.6,235.3,236.1,52,267.6,265.6,2168.191,181.694167,4.22,4.21,3.03,3.16,3.01
1091100,302,235.3,234.1,235.8,52,268.1,267.4,2099.236,178.988889,4.08,4.04,2.94,3.07,2.92
1091400,297,234.4,233.9,235.6,52,268.7,267.7,2015.621,169.110833,3.9,3.87,2.83,2.95,2.81
1091700,302,234.5,233.4,236.2,52,269.2,268.3,1917.683,163.871944,3.7,3.68,2.69,2.81,2.67
1092000,297,234.9,233.8,236.1,51,270,269,1839.68,154.256667,3.53,3.51,2.57,2.7,2.56
1092300,297,234.6,234.4,235.9,51,270.2,269.1,1745.931,146.666389,3.35,3.33,2.44,2.57,2.42
1092600,302,234.4,234.9,235.4,51,273.9,270.6,1653.771,141.114167,3.11,3.15,2.31,2.44,2.29
1092900,297,234.3,234.8,235.4,51,276.5,271.6,1547.636,129.838056,2.85,2.96,2.16,2.29,2.14
1093200,302,234.7,233.6,235.1,51,306.5,273,1170.06,100.471667,1.48,2.74,1.63,1.75,1.61
1093500,297,235,233.6,234.8,51,293.3,276.2,982.448,83.130556,1.12,2.47,1.36,1.49,1.34
1093800,302,234.6,234.1,234.6,51,217.8,275.7,806.469,69.445556,0.97,2.23,1.11,1.24,1.09
1094100,297,233.8,234.3,234.4,51,219.3,275.1,599.503,50.5175,0.28,1.99,0.81,0.95,0.8
1094400,302,233.6,233.8,234.2,51,267.4,276.9,523.914,44.532222,0.14,1.73,0.7,0.85,0.69
1094700,297,233.7,234,233.6,50,260.7,278,292.18,22.108333,0.12,0.74,0.36,0.53,0.36
1095000,303,234,233.8,233.7,50,251.1,182.4,168.337,8.452222,0.09,0.28,0.16,0.37,0.19
1095300,297,233.4,234.1,234,50,243.6,238.9,152.011,5.772222,0.07,0.09,0.13,0.35,0.17
1095600,302,233.3,234.1,233.4,50,237.9,230.6,151.784,5.165,0.06,0.07,0.13,0.35,0.17
1095900,297,233.6,234.3,232.5,50,233.2,226.3,146.885,4.385278,0.04,0.05,0.13,0.34,0.16
1096200,302,232.7,234.5,232.1,50,221,217.3,146.631,3.819444,0.03,0.03,0.13,0.34,0.16
1096500,297,231.8,234.1,231.9,50,234.2,235,146.367,2.035278,0.02,0.02,0.13,0.34,0.16
1096800,297,0,0,0,0,267.4,266.9,0,0,0,0,0,0,0
1097100,302,0,0,0,0,256.4,256,0,0,0,0,0,0,0
1097400,297,0,0,0,0,237,236.7,0,0,0,0,0,0,0
1097700,302,0,0,0,0,208.2,207.8,0,0,0,0,0,0,0
1098000,297,0,0,0,0,170.8,170.6,0,0,0,0,0,0,0
1098300,302,0,0,0,0,128.5,128.5,0,0,0,0,0,0,0
1103400,70,0,0,0,0,2.6,2.4,0,0,0,0,0,0,0
1122300,69,0,0,0,0,1.6,1.5,0,0,0,0,0,0,0
1152300,188,0,0,0,0,188.4,188.1,0,0,0,0,0,0,0
1152600,297,0,0,0,0,203.9,203.6,0,0,0,0,0,0,0
1152900,302,0,0,0,0,222.6,222.3,0,0,0,0,0,0,0
1153200,297,0,0,0,0,236.4,236,0,0,0,0,0,0,0
1153500,302,0,0,0,0,247.7,247.3,0,0,0,0,0,0,0
1153800,297,0,0,0,0,254.5,254.1,0,0,0,0,0,0,0
1154100,302,0,0,0,0,258.9,258.6,0,0,0,0,0,0,0
1154400,297,0,0,0,0,271.6,271.2,0,0,0,0,0,0,0
1154700,302,0,0,0,0,280.6,280.2,0,0,0,0,0,0,0
1155000,297,0,0,0,0,284.4,284,0,0,0,0,0,0,0
1155300,297,0,0,0,0,281.4,280.7,0,0,0,0,0,0,0
1155600,302,232.5,231.7,231.3,31,235.2,234.6,145.955,4.313333,0.06,0.06,0.14,0.34,0.15
1155900,297,232.4,232.8,230.2,33,247.8,245.8,152.678,5.603611,0.09,0.09,0.16,0.35,0.15
1156200,302,231.9,234.2,231.3,33,254.3,251.2,176.476,8.554444,0.15,0.15,0.2,0.38,0.18
1156500,297,231.2,234.3,231.8,34,264.9,264.5,220.741,13.836389,0.27,0.27,0.27,0.44,0.24
1156800,302,231.5,233.6,231.6,35,266.8,265.9,229.818,15.338611,0.29,0.29,0.28,0.45,0.26
1157100,297,231.3,232.7,231.9,35,269.7,269.2,257.485,18.329167,0.36,0.36,0.32,0.49,0.3
1157400,303,231.7,232.7,232,36,277,276.3,364.441,29.533056,0.59,0.59,0.48,0.64,0.45
1157700,297,232.6,232,230.8,37,278.9,277.7,430.98,35.391389,0.74,0.74,0.57,0.73,0.56
1158000,297,231.4,232.3,229.7,38,277.4,276.8,388.072,32.142778,0.67,0.66,0.51,0.67,0.5
1158300,303,231.7,233.3,228.9,38,274.7,274.2,346.562,28.8825,0.59,0.58,0.45,0.61,0.44
1158600,297,230.8,233.4,230.6,39,276.3,275.9,381.988,31.3725,0.65,0.65,0.5,0.66,0.49
1158900,302,230,233.3,230.5,39,274.2,273.7,337.519,27.854722,0.57,0.56,0.43,0.6,0.43
1159200,297,229.7,233.2,230.9,40,272.7,272.5,302.897,24.241667,0.5,0.5,0.38,0.55,0.38
1159500,302,232.8,236.3,235,40,270.8,270.2,281.672,22.000278,0.44,0.44,0.34,0.51,0.35
1159800,297,232.4,235.3,235.8,41,269.3,267.2,262.853,19.627778,0.4,0.4,0.31,0.49,0.32
1160100,302,232.2,235.4,236,41,268.7,268.2,260.564,19.751667,0.39,0.39,0.3,0.49,0.32
1160400,297,233.2,234.9,235.8,41,268.7,268,265.317,20.083333,0.41,0.41,0.31,0.49,0.33
1160700,302,234.8,234.8,235.1,42,268.9,268.1,258.424,19.811389,0.39,0.39,0.3,0.48,0.32
1161000,297,235.6,233.8,235.2,42,269.3,267.8,265.474,20.376389,0.42,0.42,0.31,0.49,0.33
1161300,302,236.1,233.1,234.9,42,269.3,268.8,260.565,20.273611,0.41,0.41,0.31,0.48,0.32
1161600,297,235.5,234.6,234.7,43,268.8,268.4,270.137,20.565833,0.42,0.42,0.32,0.5,0.33
1161900,297,236,234.1,235,43,275.8,275.2,380.739,30.995833,0.64,0.64,0.49,0.65,0.48
1162200,302,235.8,235,235.1,43,274.8,274.6,383.499,31.471389,0.65,0.64,0.5,0.65,0.48
1162500,297,236.5,233.6,234.9,43,273.3,272.3,347.755,27.789444,0.58,0.57,0.45,0.6,0.43
1162800,302,235.4,233.6,235.3,44,274.4,273.6,368.651,29.837222,0.61,0.61,0.48,0.63,0.46
1163100,297,235.2,233.8,235,44,274.5,274.1,382.546,30.343333,0.63,0.63,0.5,0.65,0.48
1163400,302,236.1,233.9,234.8,44,275.5,274.7,408.729,33.288889,0.69,0.68,0.54,0.69,0.51
1163700,297,236.1,235.2,234.2,45,275,274.4,394.907,31.496944,0.66,0.65,0.52,0.67,0.49
1164000,302,236.9,234.4,233.5,45,276.3,275.6,436.702,35.956667,0.75,0.74,0.58,0.73,0.55
1164300,297,236.6,235.7,232.7,45,276.7,276.1,450.807,36.803333,0.78,0.77,0.6,0.75,0.57
1164600,302,236.2,235.7,234.1,45,276.2,276,451.629,37.401111,0.78,0.77,0.6,0.75,0.57
1164900,297,236.5,235.4,234.3,45,277.5,276.9,501.204,41.255278,0.87,0.87,0.67,0.82,0.64
1165200,297,236.9,235.3,234,44,276.5,276.3,465.837,38.128333,0.81,0.8,0.62,0.77,0.59
1165500,302,236.7,235.9,234.3,44,276.5,276.1,473.391,39.255278,0.82,0.81,0.63,0.78,0.6
1165800,297,235.8,236.2,233.9,45,275.7,275.2,451.551,36.760278,0.78,0.77,0.6,0.75,0.57
1166100,302,235.7,236.7,234.1,45,277.4,276.8,520.253,43.454722,0.9,0.9,0.7,0.84,0.67
1166400,297,235.4,235.8,234.3,45,276.5,276.1,489.012,39.972778,0.85,0.84,0.65,0.8,0.63
1166700,302,236,234.2,234.7,46,276.5,275.9,481.621,40.367778,0.84,0.84,0.64,0.79,0.62
1167000,297,236.5,233.6,235.2,46,275.7,274.6,453.73,36.976389,0.79,0.78,0.6,0.75,0.58
1167300,303,236,235.1,234.3,46,274.1,273.7,420.738,34.718333,0.72,0.72,0.55,0.71,0.53
1167600,297,235.8,235.8,233.8,46,273.6,273,404.196,32.7325,0.69,0.69,0.52,0.69,0.51
1167900,302,236,236.1,233.2,45,273.2,272.5,401.68,32.750556,0.67,0.67,0.52,0.69,0.5
1168200,297,235.6,236.6,234.1,45,273.2,272.8,395.323,31.451944,0.66,0.65,0.52,0.67,0.49
1168500,297,235.6,235.5,234.3,46,272.7,272.1,378.422,29.993333,0.62,0.62,0.49,0.65,0.47
1168800,302,235.9,235.4,235.3,46,270.5,270.1,341.48,27.103056,0.55,0.55,0.43,0.6,0.42
1169100,297,236.2,234.9,235.6,46,274.4,273.9,416.952,33.880278,0.72,0.71,0.54,0.7,0.53
1169400,302,236.2,235,235.8,46,275.7,275.3,464.278,38.421667,0.81,0.8,0.61,0.76,0.6
1169700,297,235.7,235.9,234.9,46,274.8,274.1,437.932,35.708889,0.76,0.75,0.57,0.73,0.56
1170000,302,235.3,236.1,235.9,47,273,272.9,400.826,32.772778,0.68,0.68,0.51,0.68,0.51
1170300,297,235.7,234.4,235.9,47,273,272.4,397.804,32.058611,0.68,0.68,0.51,0.67,0.51
1170600,302,235.4,235.2,236.3,47,273.5,272.8,412.465,33.818056,0.7,0.7,0.53,0.69,0.53
1170900,297,233.1,235.3,235.2,46,276,275.2,492.641,39.977222,0.85,0.84,0.65,0.81,0.64
1171200,302,231.7,232.7,233,46,278.6,277.9,611.485,51.599444,1.09,1.08,0.84,0.98,0.81
1171500,297,233.1,232.7,233.2,46,279.8,279.2,685.046,57.256111,1.23,1.22,0.94,1.08,0.92
1171800,303,231.2,232.9,234.2,47,279.4,278.7,672.912,57.171944,1.21,1.2,0.92,1.06,0.91
1172100,297,230.9,233.1,234.6,47,279.1,278.7,670.938,55.750556,1.2,1.19,0.92,1.06,0.9
1172400,297,231.6,231,234.6,47,277.3,276.8,604.542,50.341667,1.08,1.08,0.83,0.96,0.81
1172700,303,232.5,230.7,234.6,46,276.8,276.3,579.456,48.984722,1.03,1.03,0.79,0.93,0.77
1173000,297,234.1,230.8,234.3,47,277.4,277,613.105,51.299167,1.11,1.1,0.84,0.97,0.82
1173300,302,233.7,232.4,233.2,47,276.6,276,580.421,49.380556,1.04,1.04,0.79,0.93,0.77
1173600,303,233.9,232.1,233.9,47,271,270,394.373,32.333333,0.68,0.68,0.51,0.67,0.51
1173900,297,233.1,231.4,234.2,47,264,263.6,265.729,19.860833,0.41,0.41,0.32,0.49,0.33
1174200,297,232.5,231.4,233.4,47,262.9,260.5,244.22,17.159722,0.35,0.35,0.29,0.46,0.3
1174500,302,232.5,232.6,233.5,47,263.7,262.9,249.275,18,0.35,0.36,0.3,0.47,0.3
1174800,297,232.4,234.1,233.2,47,265.3,264.9,270.545,19.86,0.4,0.4,0.33,0.5,0.33
1175100,302,233.1,233,233.5,47,266.5,266,282.22,21.644722,0.44,0.44,0.35,0.51,0.35
1175400,297,233.6,233.2,233.2,48,266.3,266.1,282.312,21.376944,0.44,0.44,0.35,0.51,0.35
1175700,302,233.6,232.8,233.5,48,268.1,265.6,289.324,22.613889,0.46,0.46,0.36,0.52,0.36
1176000,297,233.3,233.2,233.6,48,263.2,262.1,245.074,17.221111,0.34,0.35,0.29,0.46,0.3
1176300,302,233.6,233.7,233.4,48,263.4,262,247.551,17.965556,0.35,0.35,0.29,0.47,0.3
1176600,297,233.6,234.3,233.4,48,263.8,262.8,247.725,17.711667,0.35,0.35,0.29,0.47,0.3
1176900,302,232.8,234.7,233.7,48,260,259.5,226.706,15.057778,0.29,0.29,0.26,0.44,0.27
1177200,297,232.9,234.8,232.6,48,258.1,257.4,209.94,13.119167,0.25,0.25,0.24,0.42,0.24
1177500,297,233.1,233.6,234.1,48,264.2,263.4,259.376,18.524444,0.37,0.37,0.31,0.48,0.32
1177800,302,232.8,234.1,234.5,47,269.1,268.4,318.08,24.815556,0.5,0.51,0.4,0.56,0.4
1178100,297,233.1,234.2,234.2,47,265.7,264.4,275.993,20.144444,0.4,0.41,0.34,0.51,0.33
1178400,303,233.6,234.4,234.6,47,269.5,268.7,330.292,26.056667,0.53,0.53,0.42,0.58,0.41
1178700,297,233.4,234.9,234.8,47,273.5,273.5,450.063,36.638611,0.78,0.77,0.59,0.75,0.58
1179000,302,233.6,235,235.5,47,284.3,283.7,1131.38,96.663611,2.04,2.02,1.57,1.7,1.55
1179300,297,234.2,235,235.6,47,283.2,280.3,1069.048,89.74,1.9,1.95,1.48,1.61,1.46
1179600,302,234.1,234.9,235.1,47,264.6,261.8,286.402,21.507222,0.43,0.44,0.35,0.52,0.35
1179900,297,234,235,235.4,47,281.9,274.2,530.754,42.628333,0.62,1.12,0.71,0.86,0.69
1180200,298,234.3,234.8,235.4,47,276.5,275.9,378.178,29.828056,0.43,0.78,0.48,0.65,0.48
1180500,302,234,234.7,235.4,47,265.4,263.1,246.561,17.538611,0.33,0.35,0.29,0.47,0.29
1180800,297,233.7,234.6,235.2,47,275.8,274.6,337.8,26.3025,0.29,0.77,0.43,0.59,0.42
1181100,302,233.6,234.3,235,47,276.7,293.5,323.453,25.316667,0.19,0.76,0.41,0.57,0.4
1181400,297,233.7,234.7,234.8,47,261.1,197.8,182.905,9.59,0.14,0.26,0.19,0.39,0.2
1181700,302,234,234.6,234.8,47,253.7,248.1,166.532,7.552222,0.11,0.13,0.16,0.37,0.18
1182000,297,233.7,234.1,234.5,47,252.7,245.2,161.605,6.405833,0.09,0.11,0.14,0.37,0.18
1182300,302,233.1,233.9,234.3,47,238.8,239.1,154.382,5.042778,0.06,0.07,0.13,0.36,0.17
1182600,297,232.6,233.9,234.2,47,234,226.7,147.254,3.921111,0.04,0.05,0.12,0.35,0.16
1182900,302,232.6,232.3,233.9,47,224.2,222.4,144.618,2.928056,0.02,0.03,0.12,0.34,0.16
1183200,297,0,0,0,0,258.2,257.9,0,0,0,0,0,0,0
1183500,302,0,0,0,0,242.9,242.6,0,0,0,0,0,0,0
1183800,297,0,0,0,0,222.5,222.1,0,0,0,0,0,0,0
1184100,302,0,0,0,0,193.7,193.3,0,0,0,0,0,0,0
1184400,297,0,0,0,0,169.2,169,0,0,0,0,0,0,0
1184700,302,0,0,0,0,140.5,140.3,0,0,0,0,0,0,0
1185000,297,0,0,0,0,110.2,109.9,0,0,0,0,0,0,0
1194600,70,0,0,0,0,4.7,4.5,0,0,0,0,0,0,0
1238700,88,0,0,0,0,184.6,184.3,0,0,0,0,0,0,0
1239000,277,0,0,0,0,206.8,206.5,0,0,0,0,0,0,0
1239300,303,0,0,0,0,231.5,231.2,0,0,0,0,0,0,0
1239600,297,0,0,0,0,254.8,254.5,0,0,0,0,0,0,0
1239900,297,0,0,0,0,275.2,274.8,0,0,0,0,0,0,0
1240200,302,0,0,0,0,283.8,283.4,0,0,0,0,0,0,0
1240500,297,229.6,231.8,230.2,30,257.8,257.3,147.462,2.870833,0.06,0.06,0.14,0.35,0.15
1240800,302,233.5,235.5,234,32,242.5,237.5,154.59,5.156389,0.07,0.07,0.15,0.36,0.15
1241100,297,233.7,235.3,233.7,33,252.6,249.6,163.862,6.905278,0.11,0.12,0.17,0.37,0.16
1241400,302,233.3,235.1,234,34,262.5,260.5,191.982,11.019722,0.2,0.2,0.22,0.4,0.2
1241700,297,232.8,235.5,233.9,34,263.9,263,205.974,11.984444,0.23,0.23,0.24,0.42,0.22
1242000,302,233.2,235.2,233.8,35,263.5,261.1,205.948,12.163889,0.23,0.23,0.24,0.42,0.22
1242300,297,233.5,234.9,233.3,36,262.7,261.8,203.383,11.867222,0.23,0.22,0.23,0.42,0.22
